,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-18 01:18:34.000,2025-10-18 01:18:32,621.0,26.0,2915,444.0,338.0,27.0,34.0,22304,2025-10-18 01:18:51.000,2025.10.16,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-10-18 01:19:13.000,2025-10-18 01:19:12,373.0,22.0,192,56.0,219.0,3.0,4.0,2624,2025-10-18 01:19:22.000,2025.10.16,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-10-18 01:17:52.000,2025-10-18 01:17:50,366.0,24.0,54,23.0,209.0,4.0,5.0,1192,2025-10-18 01:18:05.000,2025.10.16,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-10-18 01:19:13.000,2025-10-18 01:19:12,373.0,22.0,192,56.0,219.0,3.0,4.0,2624,2025-10-18 01:19:22.000,2025.10.16,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-18 01:18:34.000,2025-10-18 01:18:32,621.0,26.0,2915,444.0,338.0,27.0,34.0,22304,2025-10-18 01:18:51.000,2025.10.16,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-10-17 13:50:11.000,2025-10-17 13:50:11,886.0,8.0,6877,1620.0,350.0,16.0,83.0,42298,,,,142.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-23 14:06:45.000,2025-10-18 01:18:32,621.0,26.0,2915,442.0,338.0,27.0,34.0,22310,2025-10-18 01:18:51.000,2025.10.16,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-10-22 17:55:57.000,2025-10-22 17:55:56,36605.0,315.0,19148,1103.0,34941.0,3624.0,24322.0,46908,2025-09-29 23:16:53.000,2.3.3,131.0,4004.0,54,True,2877554.0,2776892.0,pandas,conda-forge/pandas,['pandas'],880568.0,460021174.0,https://pypi.org/project/pandas,2025-09-29 23:16:53.000,100662.0,458831120.0,https://anaconda.org/conda-forge/pandas,2025-09-30 21:37:35.037,70980605.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-10-23 10:07:25.000,2025-10-23 07:54:21,21788.0,628.0,15911,2021.0,17185.0,256.0,6511.0,69350,2025-10-15 20:39:40.000,6.33.0,205.0,1371.0,53,True,969168.0,955664.0,protobuf,conda-forge/protobuf,,66581566.0,403411998.0,https://pypi.org/project/protobuf,2025-10-15 20:39:40.000,9904.0,390451241.0,https://anaconda.org/conda-forge/protobuf,2025-10-14 08:44:36.955,25388129.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-08-18 16:52:15.428,3600.0,10946231.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-10-23 13:56:05.000,2025-10-23 13:56:05,128859.0,958.0,33084,1532.0,65494.0,9165.0,66897.0,69486,2020-07-22 03:00:52.000,0.0.6,11.0,3541.0,51,True,629311.0,629284.0,cpython,conda-forge/typing,,,53269.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,7.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3462085.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
