,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-12-18 14:07:10.000,2025-11-07 05:42:31,627.0,14.0,2966,447.0,343.0,28.0,34.0,22969,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-12-18 16:53:29.000,2025-12-18 16:53:26,389.0,21.0,193,56.0,227.0,3.0,4.0,2659,2025-12-18 16:53:33.000,2025.12.18,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-12-18 15:26:52.000,2025-12-18 15:26:49,382.0,23.0,56,23.0,217.0,4.0,5.0,1217,2025-12-18 15:26:54.000,2025.12.18,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-12-18 16:53:29.000,2025-12-18 16:53:26,389.0,21.0,193,56.0,227.0,3.0,4.0,2659,2025-12-18 16:53:33.000,2025.12.18,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-12-18 14:07:10.000,2025-11-07 05:42:31,627.0,14.0,2966,447.0,343.0,28.0,34.0,22969,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-11-25 20:17:43.000,2025-11-25 20:17:42,888.0,9.0,6877,1608.0,354.0,16.0,84.0,42578,,,,144.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-12-18 14:07:10.000,2025-11-07 05:42:31,627.0,14.0,2966,447.0,343.0,28.0,34.0,22969,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-12-23 18:12:04.000,2025-12-23 18:12:04,36900.0,424.0,19419,1108.0,35437.0,3602.0,24542.0,47400,2025-09-29 23:16:53.000,2.3.3,133.0,4079.0,54,True,2897514.0,2791847.0,pandas,conda-forge/pandas,['pandas'],2327741.0,501439618.0,https://pypi.org/project/pandas,2025-12-19 22:00:20.000,105667.0,500228148.0,https://anaconda.org/conda-forge/pandas,2025-12-20 22:48:47.756,73937903.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-12-25 12:52:21.000,2025-12-24 00:52:13,22165.0,596.0,15967,2020.0,18039.0,240.0,6578.0,69944,2025-12-06 00:17:41.000,6.33.2,207.0,1383.0,53,True,974493.0,960565.0,protobuf,conda-forge/protobuf,,78789996.0,470002185.0,https://pypi.org/project/protobuf,2025-12-06 00:17:41.000,10249.0,456443746.0,https://anaconda.org/conda-forge/protobuf,2025-10-14 08:44:36.955,26712117.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-11-19 09:43:40.607,3679.0,11238044.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-12-25 12:41:42.000,2025-12-25 11:34:44,129686.0,1132.0,33694,1533.0,67381.0,9226.0,67619.0,70453,2020-07-22 03:00:52.000,0.0.6,11.0,3631.0,51,True,629456.0,629429.0,cpython,conda-forge/typing,,,53625.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,11.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3592197.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
