,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-03-22 08:44:47.000,2026-03-22 08:44:47,628.0,1.0,3024,443.0,350.0,29.0,34.0,23376,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-03-19 18:46:03.000,2026-03-19 18:46:01,413.0,23.0,195,55.0,241.0,3.0,4.0,2702,2026-03-19 18:46:10.000,2026.03.19,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-03-19 15:34:23.000,2026-03-19 15:34:20,406.0,23.0,60,24.0,233.0,7.0,5.0,1244,2026-03-19 15:34:26.000,2026.03.19,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-03-19 18:46:03.000,2026-03-19 18:46:01,413.0,23.0,195,55.0,241.0,3.0,4.0,2702,2026-03-19 18:46:10.000,2026.03.19,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-03-22 08:44:47.000,2026-03-22 08:44:47,628.0,1.0,3024,443.0,350.0,29.0,34.0,23376,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-03-13 17:04:16.000,2026-03-13 17:04:16,896.0,8.0,6877,1595.0,361.0,16.0,86.0,42802,,,,150.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-03-22 08:44:47.000,2026-03-22 08:44:47,628.0,1.0,3024,443.0,350.0,29.0,34.0,23377,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-03-26 03:09:37.000,2026-03-26 03:09:37,37554.0,652.0,19715,1104.0,36602.0,3695.0,24888.0,48250,2026-02-17 22:18:16.000,3.0.1,136.0,4169.0,54,True,2930477.0,2817953.0,pandas,conda-forge/pandas,['pandas'],3769108.0,599159718.0,https://pypi.org/project/pandas,2026-02-17 22:18:16.000,112524.0,597913643.0,https://anaconda.org/conda-forge/pandas,2026-02-18 10:37:22.898,79019154.0,1.0,,,,,,,,,,,,,,,,,
8,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-03-26 13:48:58.000,2026-03-26 13:48:57,130711.0,1015.0,34249,1534.0,69728.0,9321.0,68534.0,72114,2020-07-22 03:00:52.000,0.0.6,11.0,3732.0,51,True,629659.0,629632.0,cpython,conda-forge/typing,,,55632.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,11.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3893533.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-03-26 09:14:20.000,2026-03-26 09:14:20,40927.0,621.0,12133,588.0,17160.0,2325.0,11753.0,31663,2026-03-09 17:09:29.000,2.4.3,188.0,2055.0,51,False,3770079.0,3603955.0,numpy,conda-forge/numpy,,1343796.0,811052131.0,https://pypi.org/project/numpy,2026-03-09 07:55:57.000,166124.0,809187707.0,https://anaconda.org/conda-forge/numpy,2026-03-18 15:17:54.195,127456525.0,1.0,,,,,,,,,,,,,,,,,
