,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-23 23:29:10.000,2025-10-23 23:29:08,623.0,26.0,2940,445.0,341.0,27.0,34.0,22655,2025-10-23 23:29:18.000,2025.10.23,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-10-23 23:29:34.000,2025-10-23 23:29:33,375.0,22.0,192,56.0,220.0,3.0,4.0,2630,2025-10-23 23:29:39.000,2025.10.23,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-10-23 23:28:32.000,2025-10-23 23:28:30,368.0,24.0,54,23.0,210.0,4.0,5.0,1196,2025-10-23 23:28:37.000,2025.10.23,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-10-23 23:29:34.000,2025-10-23 23:29:33,375.0,22.0,192,56.0,220.0,3.0,4.0,2630,2025-10-23 23:29:39.000,2025.10.23,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-23 23:29:10.000,2025-10-23 23:29:08,623.0,26.0,2940,445.0,341.0,27.0,34.0,22655,2025-10-23 23:29:18.000,2025.10.23,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-10-17 13:50:11.000,2025-10-17 13:50:11,886.0,8.0,6877,1613.0,350.0,16.0,83.0,42336,,,,142.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-23 23:29:10.000,2025-10-23 23:29:08,623.0,26.0,2940,445.0,341.0,27.0,34.0,22655,2025-10-23 23:29:18.000,2025.10.23,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-10-29 23:05:34.000,2025-10-29 23:05:34,36657.0,350.0,19148,1101.0,35027.0,3624.0,24363.0,46977,2025-09-29 23:16:53.000,2.3.3,131.0,4023.0,54,True,2879079.0,2778417.0,pandas,conda-forge/pandas,['pandas'],1021026.0,471020350.0,https://pypi.org/project/pandas,2025-09-29 23:16:53.000,100662.0,469823984.0,https://anaconda.org/conda-forge/pandas,2025-09-30 21:37:35.037,71291888.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-10-30 12:46:59.000,2025-10-30 10:25:28,21839.0,625.0,15921,2018.0,17272.0,249.0,6517.0,69484,2025-10-15 20:39:40.000,6.33.0,205.0,1372.0,53,True,969599.0,956095.0,protobuf,conda-forge/protobuf,,67978835.0,415459234.0,https://pypi.org/project/protobuf,2025-10-15 20:39:40.000,9904.0,402298328.0,https://anaconda.org/conda-forge/protobuf,2025-10-14 08:44:36.955,25524712.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-08-18 16:52:15.428,3600.0,11110199.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-10-30 11:31:54.000,2025-10-30 11:14:17,128934.0,988.0,33084,1531.0,65686.0,9165.0,66998.0,69605,2020-07-22 03:00:52.000,0.0.6,11.0,3549.0,51,True,629320.0,629293.0,cpython,conda-forge/typing,,,53483.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,8.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3475881.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-10-30 12:58:14.000,2025-10-30 12:58:14,39923.0,670.0,11624,593.0,16422.0,2342.0,11507.0,30712,2025-10-15 23:15:52.000,2.3.4,182.0,1990.0,51,False,3697531.0,3544621.0,numpy,conda-forge/numpy,,1303986.0,578101484.0,https://pypi.org/project/numpy,2025-10-15 16:15:19.000,152910.0,576313086.0,https://anaconda.org/conda-forge/numpy,2025-10-22 21:59:22.418,113373734.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-10-30 13:18:32.000,2025-10-30 13:42:51,33878.0,1771.0,15866,759.0,39173.0,1672.0,11659.0,43596,2025-10-27 13:51:10.000,3.1.1,257.0,3954.0,50,True,19649.0,18951.0,apache-airflow,conda-forge/airflow,,631807.0,25521691.0,https://pypi.org/project/apache-airflow,2025-10-27 12:33:07.000,698.0,13192634.0,https://anaconda.org/conda-forge/airflow,2025-10-29 09:43:22.429,1774893.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-10-27 14:04:58.594199,604.0,1549231180.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-10-30 07:11:19.105,2025-10-29 20:14:23,7151.0,202.0,1932,226.0,846.0,177.0,3414.0,9580,2025-10-29 21:33:12.000,1.40.62,1905.0,166.0,49,True,599929.0,583508.0,boto3,conda-forge/boto3,,,1415240869.0,https://pypi.org/project/boto3,2025-10-29 21:33:12.000,16421.0,1414816513.0,https://anaconda.org/conda-forge/boto3,2025-10-30 07:11:19.105,27583183.0,1.0,,,,,,,,,,,,,,,,,
