,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-07-09 16:28:22.000,2026-03-22 08:44:47,628.0,3052,441.0,361.0,33.0,35.0,23682,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-07-10 07:27:36.000,2026-07-10 07:27:34,433.0,201,54.0,262.0,3.0,4.0,2738,2026-07-10 07:27:42.000,2026.07.09,100.0,17.0,0,True,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-07-10 07:28:00.000,2026-07-10 07:27:58,425.0,75,23.0,256.0,10.0,6.0,1284,2026-07-10 07:28:06.000,2026.07.09,100.0,8.0,0,True,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-07-10 07:27:36.000,2026-07-10 07:27:34,433.0,201,54.0,262.0,3.0,4.0,2738,2026-07-10 07:27:42.000,2026.07.09,100.0,17.0,0,True,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-07-09 16:28:22.000,2026-03-22 08:44:47,628.0,3052,441.0,361.0,33.0,35.0,23682,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-03-13 17:04:16.000,2026-03-13 17:04:16,896.0,7027,1586.0,364.0,15.0,86.0,42867,,,,150.0,0,True,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-07-16 15:39:46.000,2026-03-22 08:44:47,628.0,3052,441.0,361.0,33.0,35.0,23682,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-07-16 14:32:13.000,2026-07-16 14:32:13,38399.0,20055,1115.0,37856.0,3030.0,25609.0,49225,2026-06-28 15:29:45.000,3.0.4,139.0,4250.0,54,True,607.0,2981083.0,2855250.0,pandas,conda-forge/pandas,['pandas'],4212109.0,744568110.0,https://pypi.org/project/pandas,2026-06-28 15:29:45.000,125833.0,743255691.0,https://anaconda.org/conda-forge/pandas,2026-05-12 16:51:58.677,88213156.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-07-16 15:18:29.000,2026-07-16 14:04:15,23558.0,16187,2009.0,21458.0,271.0,6762.0,71506,2026-06-11 21:55:31.000,7.35.1,223.0,1464.0,53,True,683.0,1008680.0,992405.0,protobuf,conda-forge/protobuf,,107490067.0,848251591.0,https://pypi.org/project/protobuf,2026-07-09 21:29:35.000,12454.0,824442355.0,https://anaconda.org/conda-forge/protobuf,2026-06-13 13:38:31.120,32697638.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2026-02-24 10:57:24.592,3821.0,20808090.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-07-16 10:23:08.000,2026-07-16 06:05:25,132324.0,34868,1637.0,74264.0,9413.0,70088.0,73853,2020-07-22 03:00:52.000,0.0.6,11.0,3927.0,51,True,1290.0,629867.0,629840.0,cpython,conda-forge/typing,,,57805.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,15.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4276482.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
