,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-14 15:40:34.000,2025-08-14 15:40:32,601.0,25.0,2837,438.0,327.0,27.0,34.0,21793,2025-08-14 15:40:37.000,2025.08.14,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-08-14 18:07:36.000,2025-08-14 18:07:34,357.0,11.0,188,57.0,210.0,1.0,3.0,2579,2025-08-14 18:07:39.000,2025.08.14,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-08-14 15:40:24.000,2025-08-14 15:40:22,348.0,11.0,51,23.0,200.0,5.0,5.0,1164,2025-08-14 15:40:28.000,2025.08.14,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-08-14 18:07:36.000,2025-08-14 18:07:34,357.0,11.0,188,57.0,210.0,1.0,3.0,2579,2025-08-14 18:07:39.000,2025.08.14,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-14 15:40:34.000,2025-08-14 15:40:32,601.0,25.0,2837,438.0,327.0,27.0,34.0,21793,2025-08-14 15:40:37.000,2025.08.14,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-07-19 00:16:40.000,2025-07-19 00:16:39,878.0,2.0,6877,1629.0,345.0,16.0,83.0,41965,,,,135.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-14 15:40:34.000,2025-08-14 15:40:32,601.0,25.0,2837,438.0,327.0,27.0,34.0,21793,2025-08-14 15:40:37.000,2025.08.14,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-08-21 03:16:28.000,2025-08-21 03:16:04,21339.0,475.0,15830,2030.0,16332.0,467.0,6406.0,68855,2025-08-18 16:52:15.428,4.0.0,201.0,1357.0,51,True,963888.0,950832.0,protobuf,conda-forge/protobuf,google-protobuf,87106362.0,13103537.0,https://pypi.org/project/protobuf,2025-08-14 21:21:12.000,9456.0,https://anaconda.org/conda-forge/protobuf,2025-08-20 21:03:47.191,24185667.0,https://www.npmjs.com/package/google-protobuf,2025-08-18 16:52:15.428,3600.0,10541979.0,1.0,,,,,,,,,,,,,
8,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-08-21 12:58:38.000,2025-08-21 12:58:38,128122.0,916.0,32566,1524.0,63741.0,9290.0,66109.0,68463,2020-07-22 03:00:52.000,0.0.6,11.0,3454.0,51,True,629181.0,629154.0,cpython,conda-forge/typing,@buckpkg/python,,53224.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3353151.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,1.0,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-08-21 13:03:07.561,2025-08-21 07:37:41,36354.0,203.0,18819,1116.0,34448.0,3693.0,24079.0,46355,2025-08-21 10:22:44.000,2.3.2,129.0,3936.0,51,True,2858767.0,2762684.0,pandas,conda-forge/pandas,,332970.0,1176208.0,https://pypi.org/project/pandas,2025-07-07 19:18:12.000,96083.0,https://anaconda.org/conda-forge/pandas,2025-08-21 13:03:07.561,68065634.0,,,,,1.0,['pandas'],,,,,,,,,,,,
10,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-08-21 13:35:09.000,2025-08-21 13:35:09,32466.0,1906.0,15471,762.0,37076.0,1547.0,11152.0,42265,2025-08-20 20:22:13.000,3.0.5,246.0,3856.0,49,True,19368.0,18704.0,apache-airflow,conda-forge/airflow,,630394.0,12281576.0,https://pypi.org/project/apache-airflow,2025-08-20 19:51:47.000,664.0,https://anaconda.org/conda-forge/airflow,2025-08-21 11:42:59.088,1692511.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-08-20 20:16:22.251874,602.0,1518812600.0,,,,,,
11,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-08-21 00:23:52.000,2025-08-21 00:23:45,39318.0,389.0,11204,598.0,16048.0,2344.0,11394.0,30199,2025-07-24 21:44:51.000,2.3.2,179.0,1949.0,48,False,3669155.0,3523496.0,numpy,conda-forge/numpy,,1250981.0,1726856.0,https://pypi.org/project/numpy,2025-07-24 20:24:35.000,145659.0,https://anaconda.org/conda-forge/numpy,2025-07-25 02:09:51.266,106070731.0,,,,,1.0,,,,,,,,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-08-19 15:29:50.000,2025-08-19 15:29:50,55109.0,168.0,24059,1894.0,52341.0,852.0,32476.0,65989,2025-08-12 16:03:26.000,11.9.0,400.0,6904.0,45,True,41381.0,40845.0,ansible,conda-forge/ansible,,,25370.0,https://pypi.org/project/ansible,2025-08-12 16:03:26.000,536.0,https://anaconda.org/conda-forge/ansible,2025-07-24 12:17:12.440,1598328.0,,,,,1.0,,,,,,,,,,,,,
