,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-12-04 14:06:54.000,2025-11-07 05:42:31,627.0,18.0,2961,445.0,343.0,28.0,34.0,22918,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-12-04 17:55:06.000,2025-12-04 17:55:05,387.0,22.0,193,56.0,226.0,3.0,4.0,2655,2025-12-04 17:55:11.000,2025.12.04,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-12-04 15:06:53.000,2025-12-04 15:06:51,378.0,22.0,55,23.0,215.0,4.0,5.0,1213,2025-12-04 15:06:57.000,2025.12.04,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-12-04 17:55:06.000,2025-12-04 17:55:05,387.0,22.0,193,56.0,226.0,3.0,4.0,2655,2025-12-04 17:55:11.000,2025.12.04,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-12-04 14:06:54.000,2025-11-07 05:42:31,627.0,18.0,2961,445.0,343.0,28.0,34.0,22918,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-11-25 20:17:43.000,2025-11-25 20:17:42,888.0,9.0,6877,1610.0,354.0,16.0,83.0,42526,,,,144.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-12-04 14:06:54.000,2025-11-07 05:42:31,627.0,18.0,2961,445.0,343.0,28.0,34.0,22919,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-12-11 02:22:05.000,2025-12-11 02:22:04,36836.0,414.0,19358,1108.0,35323.0,3583.0,24517.0,47297,2025-09-29 23:16:53.000,2.3.3,132.0,4067.0,54,True,2893354.0,2789040.0,pandas,conda-forge/pandas,['pandas'],1911308.0,508398854.0,https://pypi.org/project/pandas,2025-12-03 17:37:34.000,104314.0,507201396.0,https://anaconda.org/conda-forge/pandas,2025-12-04 11:07:29.576,73301934.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-12-11 13:27:34.000,2025-12-11 01:26:46,22082.0,588.0,15953,2018.0,17806.0,253.0,6567.0,69834,2025-12-06 00:17:41.000,6.33.2,207.0,1383.0,53,True,973601.0,959673.0,protobuf,conda-forge/protobuf,,76229254.0,476360480.0,https://pypi.org/project/protobuf,2025-12-06 00:17:41.000,10249.0,462413649.0,https://anaconda.org/conda-forge/protobuf,2025-10-14 08:44:36.955,26419570.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-11-19 09:43:40.607,3679.0,11693260.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-12-11 12:33:39.000,2025-12-11 12:33:39,129467.0,1109.0,33623,1529.0,66962.0,9240.0,67467.0,70241,2020-07-22 03:00:52.000,0.0.6,11.0,3608.0,51,True,629431.0,629404.0,cpython,conda-forge/typing,,,53152.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,16.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3560114.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
