,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-02-19 14:23:58.000,2025-11-07 05:42:31,627.0,3008,447.0,343.0,29.0,34.0,23248,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-02-19 18:13:08.000,2026-02-19 18:13:06,405.0,193,55.0,237.0,3.0,4.0,2694,2026-02-19 18:13:11.000,2026.02.19,100.0,16.0,0,True,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-02-19 15:21:58.000,2026-02-19 15:21:55,400.0,56,24.0,226.0,6.0,5.0,1233,2026-02-19 15:22:01.000,2026.02.19,100.0,7.0,0,True,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-02-19 18:13:08.000,2026-02-19 18:13:06,405.0,193,55.0,237.0,3.0,4.0,2694,2026-02-19 18:13:11.000,2026.02.19,100.0,16.0,0,True,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-02-19 14:23:58.000,2025-11-07 05:42:31,627.0,3008,447.0,343.0,29.0,34.0,23248,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-02-13 10:31:33.000,2026-02-13 10:31:33,894.0,6877,1602.0,360.0,16.0,85.0,42758,,,,149.0,0,True,6.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-02-19 14:23:58.000,2025-11-07 05:42:31,627.0,3008,447.0,343.0,29.0,34.0,23248,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-02-26 02:15:51.000,2026-02-26 02:15:50,37282.0,19663,1105.0,36113.0,3654.0,24703.0,47985,2026-02-17 22:18:16.000,3.0.1,136.0,4137.0,54,True,501.0,2920290.0,2809332.0,pandas,conda-forge/pandas,['pandas'],3633844.0,529149422.0,https://pypi.org/project/pandas,2026-02-17 22:18:16.000,110958.0,527910629.0,https://anaconda.org/conda-forge/pandas,2026-02-18 10:37:22.898,77392014.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-02-26 13:30:13.000,2026-02-26 01:16:24,22512.0,16035,2025.0,19071.0,232.0,6665.0,70751,2026-02-25 21:52:29.000,34.0,213.0,1402.0,52,True,486.0,984145.0,969664.0,protobuf,conda-forge/protobuf,,80590563.0,538937939.0,https://pypi.org/project/protobuf,2026-02-06 21:00:04.000,10735.0,522569665.0,https://anaconda.org/conda-forge/protobuf,2026-02-25 12:58:14.155,28523691.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2026-02-24 10:57:24.592,3746.0,13989265.0,-1.0,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-02-26 13:53:17.000,2026-02-26 13:47:13,130349.0,34077,1537.0,68882.0,9216.0,68210.0,71723,2020-07-22 03:00:52.000,0.0.6,11.0,3693.0,51,True,1026.0,629614.0,629587.0,cpython,conda-forge/typing,,,55082.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,22.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3799192.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
