,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-11-04 05:48:40.000,2025-11-04 05:48:40,626.0,27.0,2943,445.0,343.0,27.0,34.0,22730,2025-11-04 05:45:47.000,2025.10.30,100.0,55.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-11-04 05:45:14.000,2025-11-04 05:45:12,377.0,22.0,192,55.0,221.0,3.0,4.0,2635,2025-11-04 05:45:21.000,2025.10.30,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-11-04 05:46:25.000,2025-11-04 05:46:23,370.0,24.0,54,23.0,211.0,4.0,5.0,1198,2025-11-04 05:46:30.000,2025.10.30,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-11-04 05:45:14.000,2025-11-04 05:45:12,377.0,22.0,192,55.0,221.0,3.0,4.0,2635,2025-11-04 05:45:21.000,2025.10.30,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-11-04 05:48:40.000,2025-11-04 05:48:40,626.0,27.0,2943,445.0,343.0,27.0,34.0,22730,2025-11-04 05:45:47.000,2025.10.30,100.0,55.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-10-17 13:50:11.000,2025-10-17 13:50:11,886.0,8.0,6877,1613.0,353.0,16.0,83.0,42363,,,,142.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-11-06 14:07:02.000,2025-11-04 05:48:40,626.0,27.0,2943,445.0,343.0,27.0,34.0,22730,2025-11-04 05:45:47.000,2025.10.30,100.0,55.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-11-06 00:06:17.000,2025-11-06 00:06:16,36704.0,377.0,19242,1104.0,35099.0,3615.0,24407.0,47036,2025-09-29 23:16:53.000,2.3.3,131.0,4036.0,54,True,2880659.0,2779997.0,pandas,conda-forge/pandas,['pandas'],1166442.0,479516467.0,https://pypi.org/project/pandas,2025-09-29 23:16:53.000,100662.0,478333043.0,https://anaconda.org/conda-forge/pandas,2025-09-30 21:37:35.037,71624215.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-11-06 13:52:52.000,2025-11-06 13:52:47,21875.0,596.0,15928,2019.0,17369.0,266.0,6528.0,69546,2025-10-15 20:39:40.000,6.33.0,205.0,1374.0,53,True,970065.0,956561.0,protobuf,conda-forge/protobuf,,69350255.0,430819030.0,https://pypi.org/project/protobuf,2025-10-15 20:39:40.000,9904.0,417692746.0,https://anaconda.org/conda-forge/protobuf,2025-10-14 08:44:36.955,25666391.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-08-18 16:52:15.428,3600.0,11086204.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-11-06 14:10:24.000,2025-11-06 14:01:48,129024.0,1008.0,33292,1532.0,65945.0,9239.0,67084.0,69687,2020-07-22 03:00:52.000,0.0.6,11.0,3558.0,51,True,629333.0,629306.0,cpython,conda-forge/typing,,,52889.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,11.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3490008.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-11-06 11:22:30.000,2025-11-06 11:22:30,39976.0,696.0,11643,593.0,16466.0,2351.0,11518.0,30757,2025-10-15 23:15:52.000,2.3.4,182.0,1994.0,51,False,3700845.0,3546782.0,numpy,conda-forge/numpy,,1311728.0,593074125.0,https://pypi.org/project/numpy,2025-10-15 16:15:19.000,154063.0,591303530.0,https://anaconda.org/conda-forge/numpy,2025-10-22 21:59:22.418,113995581.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-11-06 14:44:34.000,2025-11-06 14:44:30,34064.0,1834.0,15902,759.0,39511.0,1721.0,11709.0,43692,2025-11-05 16:03:57.000,3.1.2,260.0,3962.0,50,True,19672.0,18971.0,apache-airflow,conda-forge/airflow,,632034.0,25035577.0,https://pypi.org/project/apache-airflow,2025-11-05 14:33:51.000,701.0,12777570.0,https://anaconda.org/conda-forge/airflow,2025-11-05 20:07:48.701,1783932.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-11-05 15:20:03.992095,607.0,1552535188.0,,,,,,
