,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-11-07 05:42:31.000,2025-11-07 05:42:31,627.0,26.0,2947,446.0,343.0,27.0,34.0,22776,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-11-06 17:56:56.000,2025-11-06 17:56:54,379.0,22.0,192,55.0,222.0,3.0,4.0,2639,2025-11-06 17:57:00.000,2025.11.06,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-11-06 17:57:27.000,2025-11-06 17:57:25,372.0,24.0,54,23.0,212.0,4.0,5.0,1200,2025-11-06 17:57:31.000,2025.11.06,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-11-06 17:56:56.000,2025-11-06 17:56:54,379.0,22.0,192,55.0,222.0,3.0,4.0,2639,2025-11-06 17:57:00.000,2025.11.06,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-11-07 05:42:31.000,2025-11-07 05:42:31,627.0,26.0,2947,446.0,343.0,27.0,34.0,22776,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-11-07 11:33:04.000,2025-11-07 11:33:04,887.0,9.0,6877,1611.0,354.0,16.0,83.0,42400,,,,143.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-11-07 05:42:31.000,2025-11-07 05:42:31,627.0,26.0,2947,446.0,343.0,27.0,34.0,22776,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-11-13 12:04:11.000,2025-11-13 12:04:11,36738.0,391.0,19287,1105.0,35174.0,3609.0,24447.0,47097,2025-09-29 23:16:53.000,2.3.3,131.0,4043.0,54,True,2884194.0,2781565.0,pandas,conda-forge/pandas,['pandas'],1304818.0,485816769.0,https://pypi.org/project/pandas,2025-09-29 23:16:53.000,102629.0,484626455.0,https://anaconda.org/conda-forge/pandas,2025-09-30 21:37:35.037,71977523.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-11-13 12:32:13.000,2025-11-13 02:59:12,21933.0,616.0,15934,2020.0,17477.0,266.0,6539.0,69605,2025-11-12 22:00:49.000,33.1,205.0,1377.0,52,True,970564.0,957060.0,protobuf,conda-forge/protobuf,,70669165.0,440501285.0,https://pypi.org/project/protobuf,2025-10-15 20:39:40.000,9904.0,427275064.0,https://anaconda.org/conda-forge/protobuf,2025-10-14 08:44:36.955,25810211.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-08-18 16:52:15.428,3600.0,11111520.0,-1.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-11-13 13:19:45.000,2025-11-13 13:19:44,129143.0,1068.0,33292,1534.0,66231.0,9239.0,67174.0,69839,2020-07-22 03:00:52.000,0.0.6,11.0,3572.0,51,True,629345.0,629318.0,cpython,conda-forge/typing,,,53110.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,16.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3504260.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,,
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-11-13 10:33:06.000,2025-11-13 10:33:05,40028.0,730.0,11667,591.0,16499.0,2354.0,11532.0,30814,2025-10-15 23:15:52.000,2.3.4,182.0,1998.0,51,False,3702919.0,3548856.0,numpy,conda-forge/numpy,,1318991.0,600867605.0,https://pypi.org/project/numpy,2025-10-15 16:15:19.000,154063.0,599086899.0,https://anaconda.org/conda-forge/numpy,2025-10-22 21:59:22.418,114646777.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-11-13 13:32:10.000,2025-11-13 13:32:09,34233.0,1879.0,15925,759.0,39763.0,1715.0,11743.0,43800,2025-11-05 16:03:57.000,3.1.2,261.0,3976.0,50,True,19695.0,18991.0,apache-airflow,conda-forge/airflow,,632165.0,25319500.0,https://pypi.org/project/apache-airflow,2025-11-11 12:39:20.000,704.0,13047628.0,https://anaconda.org/conda-forge/airflow,2025-11-05 20:07:48.701,1793244.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-11-11 13:28:26.896486,609.0,1554277392.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-11-12 22:23:19.128,2025-11-12 19:19:04,7184.0,202.0,1933,226.0,848.0,175.0,3418.0,9590,2025-11-12 20:34:26.000,1.40.72,1915.0,166.0,49,True,600894.0,584291.0,boto3,conda-forge/boto3,,,1379089679.0,https://pypi.org/project/boto3,2025-11-12 20:34:26.000,16603.0,1378668281.0,https://anaconda.org/conda-forge/boto3,2025-11-12 22:23:19.128,27812320.0,1.0,,,,,,,,,,,,,,,,,,
