,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-02-05 14:21:06.000,2025-11-07 05:42:31,627.0,3006,448.0,343.0,29.0,34.0,23209,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-02-05 17:31:06.000,2026-01-29 19:32:47,401.0,193,55.0,235.0,3.0,4.0,2693,2026-02-05 23:28:11.000,2026.02.05,100.0,16.0,0,True,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-02-05 15:31:21.000,2026-02-05 15:31:19,396.0,56,24.0,224.0,4.0,5.0,1231,2026-02-05 15:31:26.000,2026.02.05,100.0,7.0,0,True,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-02-05 17:31:06.000,2026-01-29 19:32:47,401.0,193,55.0,235.0,3.0,4.0,2693,2026-02-05 23:28:11.000,2026.02.05,100.0,16.0,0,True,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-02-05 14:21:06.000,2025-11-07 05:42:31,627.0,3006,448.0,343.0,29.0,34.0,23209,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-01-21 18:49:51.000,2026-01-21 18:49:51,891.0,6877,1603.0,360.0,16.0,85.0,42751,,,,146.0,0,True,4.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-02-05 14:21:06.000,2025-11-07 05:42:31,627.0,3006,448.0,343.0,29.0,34.0,23209,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-02-11 18:07:53.000,2026-02-11 17:12:18,37208.0,19634,1109.0,35968.0,3650.0,24657.0,47861,2026-01-21 15:50:15.000,3.0.0,135.0,4125.0,54,True,468.0,2913457.0,2805271.0,pandas,conda-forge/pandas,['pandas'],3412729.0,508717225.0,https://pypi.org/project/pandas,2026-01-21 15:50:15.000,108186.0,507495707.0,https://anaconda.org/conda-forge/pandas,2026-01-22 10:37:59.917,76415779.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-02-12 12:30:00.000,2026-02-12 04:34:58,22440.0,16028,2025.0,18798.0,223.0,6655.0,70676,2026-02-04 22:54:25.000,5.29.6,213.0,1397.0,53,True,498.0,982055.0,967641.0,protobuf,conda-forge/protobuf,,77397704.0,516883381.0,https://pypi.org/project/protobuf,2026-02-06 21:00:04.000,10735.0,501404802.0,https://anaconda.org/conda-forge/protobuf,2026-01-30 07:20:21.967,27943720.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-11-19 09:43:40.607,3679.0,13185850.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-02-12 11:45:28.000,2026-02-12 11:45:28,130193.0,34058,1538.0,68520.0,9200.0,68078.0,71464,2020-07-22 03:00:52.000,0.0.6,11.0,3680.0,51,True,1023.0,629590.0,629563.0,cpython,conda-forge/typing,,,54042.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,24.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3727272.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-02-12 14:03:45.000,2026-02-12 14:03:45,40723.0,12037,589.0,16971.0,2314.0,11697.0,31429,2026-02-01 16:19:50.000,2.4.2,187.0,2038.0,51,False,674.0,3750294.0,3584170.0,numpy,conda-forge/numpy,,1306860.0,710184013.0,https://pypi.org/project/numpy,2026-01-31 23:10:25.000,166124.0,708362563.0,https://anaconda.org/conda-forge/numpy,2026-02-03 08:19:09.796,122719339.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-02-12 12:59:25.000,2026-02-12 12:59:25,35863.0,16465,757.0,42587.0,1725.0,12346.0,44866,2026-02-04 12:20:25.000,3.1.7,272.0,4143.0,50,True,1596.0,20028.0,19267.0,apache-airflow,conda-forge/airflow,,634392.0,28328252.0,https://pypi.org/project/apache-airflow,2026-02-04 11:33:29.000,761.0,16234208.0,https://anaconda.org/conda-forge/airflow,2026-02-05 06:42:35.121,1898256.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-02-04 12:13:46.246761,622.0,1567428234.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-02-12 08:40:35.000,2026-02-11 19:30:34,7398.0,1953,222.0,869.0,176.0,3454.0,9685,2026-02-11 20:49:47.000,1.42.47,1973.0,168.0,49,True,206.0,609671.0,591742.0,boto3,conda-forge/boto3,,,1621021481.0,https://pypi.org/project/boto3,2026-02-11 20:49:47.000,17929.0,1620596970.0,https://anaconda.org/conda-forge/boto3,2026-02-11 12:30:19.689,29291314.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-02-11 17:48:59.000,2026-02-11 16:47:33,55324.0,24211,1881.0,52923.0,839.0,32740.0,67972,2026-01-29 20:42:52.000,13.3.0,422.0,6929.0,48,True,80.0,42153.0,41585.0,ansible,conda-forge/ansible,,,10541559.0,https://pypi.org/project/ansible,2026-01-29 20:42:52.000,568.0,10516012.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1762759.0,1.0,,,,,,,,,,,,,,,,,
14,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-02-11 22:11:28.000,2026-02-11 22:11:26,4396.0,2010,530.0,1365.0,290.0,1261.0,55456,2026-02-01 16:21:51.000,14.3.2,204.0,285.0,47,True,99.0,533508.0,500369.0,rich,conda-forge/rich,,,299345347.0,https://pypi.org/project/rich,2026-02-01 16:20:46.000,33139.0,299083167.0,https://anaconda.org/conda-forge/rich,2026-02-01 18:46:25.026,17566065.0,1.0,,,,,,,,,,,,3.0,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-02-11 12:30:18.000,2026-02-11 12:30:18,12982.0,4925,452.0,3793.0,757.0,4514.0,28006,2026-01-04 12:36:35.000,5.6.2,226.0,1462.0,47,True,48.0,186598.0,184163.0,celery,conda-forge/celery,,,37644260.0,https://pypi.org/project/celery,2026-01-04 12:35:55.000,2435.0,37609497.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2363893.0,1.0,,,,,,,,,,,,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-12-31 06:51:28.000,2025-12-31 06:51:28,2980.0,1545,180.0,1332.0,150.0,1615.0,17202,2025-11-15 20:46:24.000,8.3.1,59.0,421.0,47,True,25.0,2374452.0,2320873.0,click,conda-forge/click,,4213.0,532998854.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,531991739.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,57402211.0,1.0,,,,,,,,,,,,,,,,,
17,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-02-12 13:59:29.000,2026-02-12 13:50:45,14231.0,2603,178.0,14133.0,2735.0,9829.0,37376,2026-02-09 09:16:01.000,rs-0.53.0,440.0,664.0,46,True,564.0,34643.0,30179.0,polars,,,16526.0,40239755.0,https://pypi.org/project/polars,2026-02-06 18:11:55.000,4464.0,40238969.0,,,,1.0,,,,,,,,,,,,2.0,,,,,
18,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-02-12 10:13:52.000,2026-02-11 13:27:56,5382.0,2415,133.0,4867.0,512.0,5002.0,26781,2025-12-18 15:46:45.000,1.10.26,194.0,731.0,46,True,100.0,1004562.0,951373.0,pydantic,conda-forge/pydantic,,,595200409.0,https://pypi.org/project/pydantic,2025-12-18 15:46:28.000,53189.0,594905771.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,19740786.0,1.0,,,,,,,,,,,,,,,,,
