,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-06-25 15:03:26.000,2026-03-22 08:44:47,628.0,3051,440.0,360.0,33.0,35.0,23654,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-06-26 08:32:47.000,2026-06-26 08:32:44,431.0,200,54.0,259.0,3.0,4.0,2731,2026-06-26 08:32:50.000,2026.06.25,100.0,17.0,0,True,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-06-26 08:32:56.000,2026-06-26 08:32:54,421.0,72,23.0,251.0,10.0,5.0,1279,2026-06-26 08:33:00.000,2026.06.25,100.0,8.0,0,True,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-06-26 08:32:47.000,2026-06-26 08:32:44,431.0,200,54.0,259.0,3.0,4.0,2731,2026-06-26 08:32:50.000,2026.06.25,100.0,17.0,0,True,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-06-25 15:03:26.000,2026-03-22 08:44:47,628.0,3051,440.0,360.0,33.0,35.0,23654,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-03-13 17:04:16.000,2026-03-13 17:04:16,896.0,7027,1589.0,364.0,15.0,86.0,42834,,,,150.0,0,True,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-06-25 15:03:26.000,2026-03-22 08:44:47,628.0,3051,440.0,360.0,33.0,35.0,23654,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-07-01 22:12:32.000,2026-07-01 22:12:31,38256.0,20055,1117.0,37659.0,3030.0,25540.0,49225,2026-06-28 15:29:45.000,3.0.4,139.0,4236.0,54,True,584.0,2975300.0,2849467.0,pandas,conda-forge/pandas,['pandas'],4166208.0,742126806.0,https://pypi.org/project/pandas,2026-06-28 15:29:45.000,125833.0,740841017.0,https://anaconda.org/conda-forge/pandas,2026-05-12 16:51:58.677,86401193.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-07-02 11:39:44.000,2026-07-02 11:39:38,23440.0,16175,2010.0,21171.0,253.0,6757.0,71452,2026-06-11 21:55:31.000,7.35.1,222.0,1454.0,53,True,658.0,1005224.0,989241.0,protobuf,conda-forge/protobuf,,104753636.0,843891082.0,https://pypi.org/project/protobuf,2026-06-11 21:55:31.000,12162.0,821196762.0,https://anaconda.org/conda-forge/protobuf,2026-06-13 13:38:31.120,31969485.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2026-02-24 10:57:24.592,3821.0,19826169.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-07-02 14:19:42.000,2026-07-02 14:19:42,132125.0,34763,1564.0,73543.0,9396.0,69836.0,73417,2020-07-22 03:00:52.000,0.0.6,11.0,3908.0,51,True,1303.0,629824.0,629797.0,cpython,conda-forge/typing,,,56617.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,13.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4188721.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-07-01 21:07:00.000,2026-07-01 21:06:52,41419.0,12468,604.0,17767.0,2394.0,11867.0,32296,2026-06-21 21:28:03.000,2.5.0,193.0,2097.0,51,False,422.0,3850000.0,3654325.0,numpy,conda-forge/numpy,,1243302.0,1050270769.0,https://pypi.org/project/numpy,2026-06-21 20:56:16.000,195675.0,1048340890.0,https://anaconda.org/conda-forge/numpy,2026-06-22 08:27:53.644,139732349.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-07-02 14:29:39.000,2026-07-02 14:28:03,39423.0,17326,780.0,48816.0,1700.0,13603.0,46634,2026-06-13 23:37:21.000,helm-chart/1.22.0,296.0,4461.0,49,True,2169.0,20605.0,19681.0,apache-airflow,conda-forge/airflow,,78403.0,32399060.0,https://pypi.org/project/apache-airflow,2026-06-30 08:40:50.000,924.0,20485715.0,https://anaconda.org/conda-forge/airflow,2026-05-29 08:30:31.348,2057804.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-06-30 09:18:34.790487,633.0,1604285405.0,,,,,,
12,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-07-01 10:13:05.000,2026-07-01 10:13:04,3258.0,1805,182.0,1720.0,99.0,1691.0,17560,2026-06-26 16:11:15.000,8.4.2,64.0,449.0,49,True,241.0,2446782.0,2375692.0,click,conda-forge/click,,5557.0,965329341.0,https://pypi.org/project/click,2026-06-24 17:45:13.000,71090.0,964270318.0,https://anaconda.org/conda-forge/click,2026-05-27 16:50:28.549,65654907.0,1.0,,,,,,,,,,,,,,,,,
13,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-07-01 21:36:36.324,2026-07-01 18:11:22,7711.0,1972,224.0,935.0,187.0,3472.0,9846,2026-07-01 19:37:24.000,1.43.39,2063.0,172.0,49,True,193.0,627486.0,606139.0,boto3,conda-forge/boto3,,,3457505536.0,https://pypi.org/project/boto3,2026-07-01 19:37:24.000,21347.0,3457063464.0,https://anaconda.org/conda-forge/boto3,2026-07-01 21:36:36.324,32713398.0,1.0,,,,,,,,,,,,,,,,,
14,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-07-01 18:49:55.000,2026-07-01 14:33:05,55485.0,24096,1868.0,53438.0,787.0,32876.0,69032,2026-06-18 20:37:56.000,13.8.0,435.0,6941.0,48,True,96.0,42740.0,42145.0,ansible,conda-forge/ansible,,,11819046.0,https://pypi.org/project/ansible,2026-06-18 20:37:56.000,595.0,11793282.0,https://anaconda.org/conda-forge/ansible,2026-06-19 13:39:28.346,1906555.0,1.0,,,,,,,,,,,,,,,,,
15,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-06-23 03:10:19.000,2026-06-23 03:10:17,4460.0,2196,526.0,1503.0,325.0,1285.0,56747,2026-04-12 08:27:58.000,15.0.0,207.0,289.0,47,True,46.0,589650.0,545882.0,rich,conda-forge/rich,,,598215044.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,597913614.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,21703029.0,1.0,,,,,,,,,,,,,,,,,
16,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-07-01 04:36:29.000,2026-07-01 04:36:29,13115.0,5082,450.0,4164.0,789.0,4623.0,28637,2026-03-26 12:21:23.000,5.6.3,227.0,1516.0,47,True,72.0,190773.0,188132.0,celery,conda-forge/celery,,,54749646.0,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2641.0,54712006.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2747732.0,1.0,,,,,,,,,,,,,,,,,
17,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-07-02 04:53:41.000,2026-07-01 18:11:04,13255.0,1167,62.0,2503.0,175.0,1084.0,1628,2026-07-01 19:37:12.000,1.43.39,2461.0,223.0,47,True,239.0,442661.0,437969.0,botocore,conda-forge/botocore,,,1357109299.0,https://pypi.org/project/botocore,2026-07-01 19:37:12.000,4692.0,1356435538.0,https://anaconda.org/conda-forge/botocore,2026-07-01 20:26:20.523,45815814.0,1.0,,,,,,,,,,,,,,,,,
18,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-07-02 14:11:52.000,2026-07-02 12:43:29,14953.0,2916,215.0,15229.0,2794.0,10392.0,38904,2026-06-30 04:58:11.000,py-1.42.1,451.0,730.0,46,True,444.0,41457.0,34570.0,polars,,,28128.0,58439145.0,https://pypi.org/project/polars,2026-06-30 04:56:34.000,6887.0,58438020.0,,,,1.0,,,,,,,,,,,,,,,,,
