,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-15 14:08:09.000,2025-11-07 05:42:31,627.0,4.0,2981,447.0,343.0,28.0,34.0,23055,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-01-15 17:16:08.000,2026-01-15 17:16:06,397.0,22.0,194,55.0,232.0,3.0,4.0,2679,2026-01-15 17:16:14.000,2026.01.15,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-01-15 16:21:45.000,2026-01-15 16:21:43,390.0,22.0,56,24.0,221.0,4.0,5.0,1229,2026-01-15 16:21:50.000,2026.01.15,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-01-15 17:16:08.000,2026-01-15 17:16:06,397.0,22.0,194,55.0,232.0,3.0,4.0,2679,2026-01-15 17:16:14.000,2026.01.15,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-15 14:08:09.000,2025-11-07 05:42:31,627.0,4.0,2981,447.0,343.0,28.0,34.0,23055,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-01-21 18:49:51.000,2026-01-21 18:49:51,891.0,5.0,6877,1603.0,357.0,16.0,85.0,42685,,,,146.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-15 14:08:09.000,2025-11-07 05:42:31,627.0,4.0,2981,447.0,343.0,28.0,34.0,23055,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-01-22 10:57:48.000,2026-01-22 10:57:48,37065.0,454.0,19537,1107.0,35705.0,3625.0,24597.0,47657,2026-01-21 15:50:15.000,3.0.0,135.0,4099.0,54,True,2907213.0,2799027.0,pandas,conda-forge/pandas,['pandas'],3058895.0,445433485.0,https://pypi.org/project/pandas,2026-01-21 15:50:15.000,108186.0,444214576.0,https://anaconda.org/conda-forge/pandas,2026-01-22 10:37:59.917,75224564.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-01-22 13:24:05.000,2026-01-21 22:16:58,22298.0,496.0,16013,2022.0,18413.0,225.0,6640.0,70356,2026-01-12 18:33:29.000,6.33.4,209.0,1388.0,53,True,978464.0,964297.0,protobuf,conda-forge/protobuf,,82118302.0,500374002.0,https://pypi.org/project/protobuf,2026-01-12 18:33:29.000,10488.0,488716470.0,https://anaconda.org/conda-forge/protobuf,2026-01-20 09:48:36.903,27332977.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-11-19 09:43:40.607,3679.0,9252692.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-01-22 12:30:31.000,2026-01-22 12:29:13,129998.0,1120.0,33900,1536.0,68083.0,9206.0,67897.0,71179,2020-07-22 03:00:52.000,0.0.6,11.0,3657.0,51,True,629513.0,629486.0,cpython,conda-forge/typing,,,53862.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,11.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3661906.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-01-21 23:33:01.000,2026-01-21 17:59:11,40589.0,688.0,11958,589.0,16887.0,2332.0,11669.0,31302,2026-01-10 18:01:49.000,2.4.1,186.0,2030.0,51,False,3737700.0,3574745.0,numpy,conda-forge/numpy,,1284446.0,606775303.0,https://pypi.org/project/numpy,2026-01-10 06:42:14.000,162955.0,604957725.0,https://anaconda.org/conda-forge/numpy,2026-01-11 01:10:03.682,120660153.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-01-22 10:16:22.000,2026-01-22 08:45:52,35465.0,1757.0,16328,758.0,41870.0,1739.0,12186.0,44573,2026-01-13 21:57:27.000,airflow-ctl/0.1.1,269.0,4099.0,49,True,19952.0,19210.0,apache-airflow,conda-forge/airflow,,633584.0,27039604.0,https://pypi.org/project/apache-airflow,2026-01-13 09:36:44.000,742.0,14875830.0,https://anaconda.org/conda-forge/airflow,2026-01-14 13:21:46.907,1877594.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-01-13 10:17:57.907006,621.0,1564367493.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-01-22 01:45:02.053,2026-01-21 19:13:34,7346.0,204.0,1948,224.0,862.0,174.0,3447.0,9664,2026-01-21 20:40:09.000,1.42.32,1958.0,168.0,49,True,607322.0,589820.0,boto3,conda-forge/boto3,,,1414269515.0,https://pypi.org/project/boto3,2026-01-21 20:40:09.000,17502.0,1413844654.0,https://anaconda.org/conda-forge/boto3,2026-01-22 01:45:02.053,28890556.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-01-21 17:41:52.000,2026-01-21 17:40:35,55303.0,93.0,24210,1879.0,52845.0,881.0,32712.0,67742,2025-12-30 16:42:32.000,13.2.0,421.0,6925.0,48,True,42074.0,41509.0,ansible,conda-forge/ansible,,,8665632.0,https://pypi.org/project/ansible,2025-12-30 16:42:32.000,565.0,8639961.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1745657.0,1.0,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-01-22 11:20:35.000,2026-01-22 11:20:34,12967.0,50.0,4925,453.0,3771.0,757.0,4510.0,27899,2026-01-04 12:36:35.000,5.6.2,226.0,1459.0,47,True,185985.0,183550.0,celery,conda-forge/celery,,,28867667.0,https://pypi.org/project/celery,2026-01-04 12:35:55.000,2435.0,28832834.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2333827.0,1.0,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-12-31 06:51:28.000,2025-12-31 06:51:28,2980.0,41.0,1511,180.0,1324.0,140.0,1612.0,17134,2025-11-15 20:46:24.000,8.3.1,59.0,421.0,47,True,2365918.0,2312339.0,click,conda-forge/click,,4128.0,441925361.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,440916401.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,56498559.0,1.0,,,,,,,,,,,,-1.0,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-01-22 09:33:51.000,2026-01-22 09:29:13,5361.0,145.0,2373,134.0,4826.0,511.0,4989.0,26532,2025-12-18 15:46:45.000,1.10.26,194.0,724.0,46,True,995396.0,942207.0,pydantic,conda-forge/pydantic,,,500078838.0,https://pypi.org/project/pydantic,2025-12-18 15:46:28.000,53189.0,499787480.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,19229656.0,1.0,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-01-22 13:12:59.651,2026-01-21 21:37:03,17919.0,169.0,1626,103.0,1023.0,205.0,7954.0,11415,2026-01-21 18:03:51.000,rel_2_0_46,322.0,809.0,46,True,1181808.0,1164559.0,SQLAlchemy,conda-forge/sqlalchemy,,7538.0,238316954.0,https://pypi.org/project/SQLAlchemy,2026-01-21 20:56:52.000,17249.0,237903848.0,https://anaconda.org/conda-forge/sqlalchemy,2026-01-22 13:12:59.651,25191434.0,1.0,,,,,,,,,,,,,,,,,
18,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-01-22 13:06:54.000,2026-01-21 22:41:22,46352.0,451.0,4488,257.0,29259.0,4168.0,4036.0,8455,2025-12-16 12:27:46.000,2.70.0,159.0,1853.0,46,True,9597.0,9419.0,apache-beam,conda-forge/apache-beam-with-aws,,206242.0,49791764.0,https://pypi.org/project/apache-beam,2026-01-16 21:20:20.000,178.0,49783412.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-12-16 18:40:07.619,295049.0,1.0,,,,,,,,,,,,,,,,,
