,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-21 15:28:42.000,2025-08-21 15:28:40,603.0,25.0,2837,439.0,328.0,27.0,34.0,21815,2025-08-21 15:28:46.000,2025.08.21,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-08-21 18:40:57.000,2025-08-21 18:40:55,359.0,13.0,187,57.0,211.0,1.0,3.0,2582,2025-08-21 18:41:02.000,2025.08.21,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-08-21 14:55:14.000,2025-08-21 14:55:12,350.0,13.0,52,23.0,201.0,5.0,5.0,1167,2025-08-21 14:55:21.000,2025.08.21,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-08-21 18:40:57.000,2025-08-21 18:40:55,359.0,13.0,187,57.0,211.0,1.0,3.0,2582,2025-08-21 18:41:02.000,2025.08.21,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-21 15:28:42.000,2025-08-21 15:28:40,603.0,25.0,2837,439.0,328.0,27.0,34.0,21815,2025-08-21 15:28:46.000,2025.08.21,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-07-19 00:16:40.000,2025-07-19 00:16:39,878.0,2.0,6877,1628.0,346.0,16.0,83.0,41996,,,,135.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-21 15:28:42.000,2025-08-21 15:28:40,603.0,25.0,2837,439.0,328.0,27.0,34.0,21815,2025-08-21 15:28:46.000,2025.08.21,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-08-27 16:40:07.000,2025-08-27 16:40:07,36370.0,205.0,18845,1113.0,34478.0,3698.0,24106.0,46422,2025-08-21 10:26:36.000,2.3.2,130.0,3938.0,54,True,2860750.0,2764243.0,pandas,conda-forge/pandas,['pandas'],333828.0,397933722.0,https://pypi.org/project/pandas,2025-08-21 10:26:36.000,96507.0,396751802.0,https://anaconda.org/conda-forge/pandas,2025-08-21 13:03:07.561,68396519.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-08-28 12:20:17.000,2025-08-28 04:56:54,21383.0,474.0,15854,2029.0,16380.0,471.0,6411.0,68907,2025-08-18 16:52:15.428,4.0.0,201.0,1360.0,53,True,964460.0,951340.0,protobuf,conda-forge/protobuf,,88594238.0,366074068.0,https://pypi.org/project/protobuf,2025-08-14 21:21:12.000,9520.0,353210465.0,https://anaconda.org/conda-forge/protobuf,2025-08-20 21:03:47.191,24314534.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-08-18 16:52:15.428,3600.0,10262804.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-08-28 10:36:00.000,2025-08-28 10:36:00,128174.0,866.0,32566,1529.0,63875.0,9290.0,66174.0,68567,2020-07-22 03:00:52.000,0.0.6,11.0,3462.0,51,True,629194.0,629167.0,cpython,conda-forge/typing,,,53407.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,10.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3364061.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-08-28 03:20:03.166,2025-08-27 18:17:41,39352.0,379.0,11204,599.0,16067.0,2344.0,11402.0,30261,2025-07-24 21:44:51.000,2.3.2,179.0,1952.0,51,False,3671167.0,3525508.0,numpy,conda-forge/numpy,,1257990.0,508294748.0,https://pypi.org/project/numpy,2025-07-24 20:24:35.000,145659.0,506554864.0,https://anaconda.org/conda-forge/numpy,2025-08-28 03:20:03.166,106872891.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-08-28 12:33:12.000,2025-08-28 12:33:12,32599.0,1917.0,15488,762.0,37260.0,1546.0,11205.0,42361,2025-08-20 20:22:13.000,3.0.5,248.0,3863.0,50,True,19391.0,18721.0,apache-airflow,conda-forge/airflow,,630491.0,25953685.0,https://pypi.org/project/apache-airflow,2025-08-26 14:14:47.000,670.0,13649690.0,https://anaconda.org/conda-forge/airflow,2025-08-21 11:42:59.088,1699806.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-08-26 16:36:26.466190,603.0,1521577649.0,,,,,,
