,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-09-29 08:45:41.000,2025-09-29 08:45:41,615.0,26.0,2869,439.0,334.0,27.0,34.0,22067,2025-09-25 20:48:17.000,2025.09.25,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-09-28 18:43:42.000,2025-09-28 18:43:41,369.0,23.0,188,57.0,216.0,,4.0,2610,2025-09-28 18:52:23.000,2025.09.25,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-09-28 18:43:31.000,2025-09-28 18:43:30,360.0,23.0,53,24.0,206.0,5.0,5.0,1182,2025-09-28 18:43:37.000,2025.09.25,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-09-28 18:43:42.000,2025-09-28 18:43:41,369.0,23.0,188,57.0,216.0,,4.0,2610,2025-09-28 18:52:23.000,2025.09.25,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-09-29 08:45:41.000,2025-09-29 08:45:41,615.0,26.0,2869,439.0,334.0,27.0,34.0,22067,2025-09-25 20:48:17.000,2025.09.25,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-09-05 18:57:41.000,2025-09-05 18:57:41,879.0,3.0,6877,1625.0,348.0,16.0,83.0,42194,,,,136.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-02 14:05:48.000,2025-09-29 08:45:41,615.0,26.0,2869,439.0,334.0,27.0,34.0,22067,2025-09-25 20:48:17.000,2025.09.25,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-10-01 17:10:29.000,2025-10-01 17:10:29,36496.0,265.0,19037,1118.0,34739.0,3665.0,24238.0,46730,2025-09-29 23:16:53.000,2.3.3,131.0,3965.0,54,True,2871245.0,2771999.0,pandas,conda-forge/pandas,['pandas'],446207.0,444052874.0,https://pypi.org/project/pandas,2025-09-29 23:16:53.000,99246.0,442882364.0,https://anaconda.org/conda-forge/pandas,2025-09-30 21:37:35.037,70016511.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-10-02 14:36:09.000,2025-10-02 09:58:51,21600.0,540.0,15890,2030.0,16846.0,297.0,6482.0,69237,2025-09-11 21:38:27.000,6.32.1,203.0,1367.0,53,True,967372.0,953985.0,protobuf,conda-forge/protobuf,,91805385.0,390251080.0,https://pypi.org/project/protobuf,2025-10-01 17:52:37.000,9787.0,376180221.0,https://anaconda.org/conda-forge/protobuf,2025-10-02 09:01:49.190,24983020.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-08-18 16:52:15.428,3600.0,11447350.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-10-02 15:13:23.000,2025-10-02 15:13:22,128591.0,931.0,32929,1529.0,64818.0,9290.0,66560.0,69115,2020-07-22 03:00:52.000,0.0.6,11.0,3510.0,51,True,629267.0,629240.0,cpython,conda-forge/typing,,,52682.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,11.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3423653.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
