,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-03-05 14:20:37.000,2025-11-07 05:42:31,627.0,3014,445.0,345.0,29.0,34.0,23314,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-03-05 18:53:57.000,2026-03-05 18:53:55,409.0,194,55.0,239.0,3.0,4.0,2698,2026-03-05 18:54:03.000,2026.03.05,100.0,16.0,0,True,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-03-05 15:32:38.000,2026-03-05 15:32:35,404.0,57,24.0,229.0,6.0,5.0,1236,2026-03-05 15:32:41.000,2026.03.05,100.0,7.0,0,True,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-03-05 18:53:57.000,2026-03-05 18:53:55,409.0,194,55.0,239.0,3.0,4.0,2698,2026-03-05 18:54:03.000,2026.03.05,100.0,16.0,0,True,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-03-05 14:20:37.000,2025-11-07 05:42:31,627.0,3014,445.0,345.0,29.0,34.0,23314,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-02-13 10:31:33.000,2026-02-13 10:31:33,894.0,6877,1596.0,361.0,16.0,86.0,42792,,,,149.0,0,True,6.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-03-05 14:20:37.000,2025-11-07 05:42:31,627.0,3014,445.0,345.0,29.0,34.0,23314,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-03-12 13:26:04.000,2026-03-11 20:40:59,37396.0,19715,1105.0,36322.0,3695.0,24736.0,48121,2026-02-17 22:18:16.000,3.0.1,136.0,4151.0,54,True,558.0,2926129.0,2813605.0,pandas,conda-forge/pandas,['pandas'],3754785.0,565050113.0,https://pypi.org/project/pandas,2026-02-17 22:18:16.000,112524.0,563816961.0,https://anaconda.org/conda-forge/pandas,2026-02-18 10:37:22.898,78186728.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-03-12 13:28:37.000,2026-03-12 07:31:08,22595.0,16056,2022.0,19290.0,257.0,6681.0,70831,2026-02-27 00:30:14.000,7.34.0,214.0,1403.0,53,True,492.0,986522.0,971739.0,protobuf,conda-forge/protobuf,,83626494.0,610808271.0,https://pypi.org/project/protobuf,2026-02-27 00:30:14.000,10978.0,593947613.0,https://anaconda.org/conda-forge/protobuf,2026-03-11 22:21:31.467,28929537.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2026-02-24 10:57:24.592,3805.0,14456272.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-03-12 13:46:37.000,2026-03-12 13:46:37,130537.0,34206,1533.0,69322.0,9308.0,68367.0,71990,2020-07-22 03:00:52.000,0.0.6,11.0,3709.0,51,True,1033.0,629638.0,629611.0,cpython,conda-forge/typing,,,55015.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,13.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3850189.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
