,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-22 14:13:30.000,2025-11-07 05:42:31,627.0,3.0,2989,447.0,343.0,28.0,34.0,23117,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-01-22 18:46:53.000,2026-01-22 18:46:52,399.0,23.0,194,55.0,233.0,3.0,4.0,2685,2026-01-22 18:46:57.000,2026.01.22,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-01-22 21:49:54.000,2026-01-22 21:49:52,392.0,23.0,56,24.0,222.0,4.0,5.0,1231,2026-01-22 21:49:58.000,2026.01.22,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-01-22 18:46:53.000,2026-01-22 18:46:52,399.0,23.0,194,55.0,233.0,3.0,4.0,2685,2026-01-22 18:46:57.000,2026.01.22,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-22 14:13:30.000,2025-11-07 05:42:31,627.0,3.0,2989,447.0,343.0,28.0,34.0,23117,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-01-21 18:49:51.000,2026-01-21 18:49:51,891.0,5.0,6877,1603.0,358.0,16.0,85.0,42710,,,,146.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-29 14:18:08.000,2025-11-07 05:42:31,627.0,3.0,2989,447.0,343.0,28.0,34.0,23117,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-01-29 09:12:31.000,2026-01-29 09:12:31,37117.0,451.0,19537,1108.0,35810.0,3625.0,24614.0,47734,2026-01-21 15:50:15.000,3.0.0,135.0,4108.0,54,True,2909203.0,2801017.0,pandas,conda-forge/pandas,['pandas'],3182943.0,468784666.0,https://pypi.org/project/pandas,2026-01-21 15:50:15.000,108186.0,467558271.0,https://anaconda.org/conda-forge/pandas,2026-01-22 10:37:59.917,75632655.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-01-29 12:32:15.000,2026-01-29 04:25:27,22354.0,507.0,16021,2023.0,18544.0,224.0,6648.0,70492,2026-01-12 18:33:29.000,6.33.4,210.0,1395.0,53,True,979684.0,965442.0,protobuf,conda-forge/protobuf,,83093891.0,503888741.0,https://pypi.org/project/protobuf,2026-01-22 20:23:26.000,10563.0,490400365.0,https://anaconda.org/conda-forge/protobuf,2026-01-20 09:48:36.903,27530216.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-11-19 09:43:40.607,3679.0,11006173.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-01-29 13:26:39.000,2026-01-29 13:26:38,130053.0,1103.0,33900,1535.0,68180.0,9206.0,67956.0,71263,2020-07-22 03:00:52.000,0.0.6,11.0,3664.0,51,True,629543.0,629516.0,cpython,conda-forge/typing,,,54139.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,13.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3680596.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
