,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-09-18 17:27:02.000,2025-09-18 17:27:00,611.0,24.0,2867,439.0,332.0,27.0,34.0,22041,2025-09-18 17:27:13.000,2025.09.18,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-09-18 17:26:52.000,2025-09-18 17:26:50,367.0,21.0,187,57.0,215.0,,4.0,2607,2025-09-18 17:26:55.000,2025.09.18,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-09-18 17:27:37.000,2025-09-18 17:27:35,358.0,21.0,53,23.0,205.0,5.0,5.0,1179,2025-09-18 17:27:40.000,2025.09.18,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-09-18 17:26:52.000,2025-09-18 17:26:50,367.0,21.0,187,57.0,215.0,,4.0,2607,2025-09-18 17:26:55.000,2025.09.18,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-09-18 17:27:02.000,2025-09-18 17:27:00,611.0,24.0,2867,439.0,332.0,27.0,34.0,22041,2025-09-18 17:27:13.000,2025.09.18,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-09-05 18:57:41.000,2025-09-05 18:57:41,879.0,3.0,6877,1626.0,348.0,16.0,83.0,42143,,,,136.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-09-18 17:27:02.000,2025-09-18 17:27:00,611.0,24.0,2867,439.0,332.0,27.0,34.0,22041,2025-09-18 17:27:13.000,2025.09.18,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-09-24 23:18:26.000,2025-09-24 23:16:58,36469.0,260.0,18869,1113.0,34665.0,3700.0,24219.0,46657,2025-08-21 10:26:36.000,2.3.2,130.0,3957.0,54,True,2867632.0,2770329.0,pandas,conda-forge/pandas,['pandas'],337120.0,435264331.0,https://pypi.org/project/pandas,2025-08-21 10:26:36.000,97303.0,434080692.0,https://anaconda.org/conda-forge/pandas,2025-08-21 13:03:07.561,69676915.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-09-25 10:07:20.000,2025-09-25 08:20:22,21555.0,504.0,15878,2031.0,16717.0,278.0,6471.0,69158,2025-09-11 21:38:27.000,6.32.1,202.0,1364.0,53,True,966692.0,953367.0,protobuf,conda-forge/protobuf,,90625986.0,384822810.0,https://pypi.org/project/protobuf,2025-09-11 21:38:27.000,9725.0,371001312.0,https://anaconda.org/conda-forge/protobuf,2025-09-07 16:54:27.187,24843303.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-08-18 16:52:15.428,3600.0,11167673.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-09-25 09:42:16.000,2025-09-25 09:42:16,128544.0,948.0,32929,1530.0,64689.0,9290.0,66516.0,69021,2020-07-22 03:00:52.000,0.0.6,11.0,3507.0,51,True,629250.0,629223.0,cpython,conda-forge/typing,,,53269.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,11.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3408532.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
