,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-05-28 15:13:27.000,2026-03-22 08:44:47,628.0,1.0,3051,441.0,357.0,33.0,35.0,23615,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-06-02 14:03:50.000,2026-06-02 14:03:47,427.0,18.0,198,54.0,253.0,3.0,4.0,2724,2026-06-02 14:04:19.000,2026.05.28,100.0,17.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-06-02 14:03:47.000,2026-06-02 14:03:45,417.0,13.0,69,24.0,246.0,9.0,5.0,1267,2026-06-02 14:04:06.000,2026.05.28,100.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-06-02 14:03:50.000,2026-06-02 14:03:47,427.0,18.0,198,54.0,253.0,3.0,4.0,2724,2026-06-02 14:04:19.000,2026.05.28,100.0,17.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-05-28 15:13:27.000,2026-03-22 08:44:47,628.0,1.0,3051,441.0,357.0,33.0,35.0,23615,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-03-13 17:04:16.000,2026-03-13 17:04:16,896.0,2.0,7027,1589.0,363.0,15.0,86.0,42783,,,,150.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-05-28 15:13:27.000,2026-03-22 08:44:47,628.0,1.0,3051,441.0,357.0,33.0,35.0,23615,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-06-03 20:52:27.000,2026-06-03 20:52:27,38079.0,754.0,19961,1117.0,37418.0,3225.0,25336.0,48900,2026-05-11 18:52:11.000,3.0.3,138.0,4215.0,54,True,2963520.0,2841432.0,pandas,conda-forge/pandas,['pandas'],4084536.0,703658689.0,https://pypi.org/project/pandas,2026-05-11 18:52:11.000,122088.0,702393701.0,https://anaconda.org/conda-forge/pandas,2026-05-12 16:51:58.677,83761174.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-06-04 14:21:07.000,2026-06-04 02:44:13,23231.0,660.0,16147,2016.0,20658.0,307.0,6736.0,71317,2026-05-20 21:15:27.000,7.34.2,221.0,1439.0,53,True,1001090.0,985352.0,protobuf,conda-forge/protobuf,,99868754.0,852312717.0,https://pypi.org/project/protobuf,2026-05-20 21:15:27.000,11917.0,828783720.0,https://anaconda.org/conda-forge/protobuf,2026-05-29 21:15:47.558,30939867.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2026-02-24 10:57:24.592,3821.0,20727337.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-06-04 14:11:34.000,2026-06-04 14:11:33,131660.0,1206.0,34695,1542.0,71985.0,9320.0,69411.0,72977,2020-07-22 03:00:52.000,0.0.6,11.0,3866.0,51,True,629793.0,629766.0,cpython,conda-forge/typing,,,55711.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,8.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4066354.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
