,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-02 16:56:12.000,2025-10-02 16:56:10,617.0,26.0,2874,438.0,335.0,27.0,34.0,22102,2025-10-02 16:56:20.000,2025.10.02,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-10-02 18:06:51.000,2025-10-02 18:06:49,371.0,25.0,188,56.0,217.0,,4.0,2614,2025-09-28 18:52:23.000,2025.09.25,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-10-02 16:55:26.000,2025-10-02 16:55:24,362.0,25.0,53,23.0,207.0,5.0,5.0,1184,2025-10-02 16:55:32.000,2025.10.02,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-10-02 18:06:51.000,2025-10-02 18:06:49,371.0,25.0,188,56.0,217.0,,4.0,2614,2025-09-28 18:52:23.000,2025.09.25,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-02 16:56:12.000,2025-10-02 16:56:10,617.0,26.0,2874,438.0,335.0,27.0,34.0,22102,2025-10-02 16:56:20.000,2025.10.02,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-09-05 18:57:41.000,2025-09-05 18:57:41,879.0,3.0,6877,1624.0,349.0,16.0,83.0,42244,,,,136.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-09 14:06:34.000,2025-10-02 16:56:10,617.0,26.0,2874,438.0,335.0,27.0,34.0,22109,2025-10-02 16:56:20.000,2025.10.02,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-10-09 11:24:34.000,2025-10-09 11:24:33,36548.0,293.0,19090,1118.0,34814.0,3612.0,24261.0,46778,2025-09-29 23:16:53.000,2.3.3,131.0,3985.0,54,True,2872959.0,2773445.0,pandas,conda-forge/pandas,['pandas'],586870.0,446167374.0,https://pypi.org/project/pandas,2025-09-29 23:16:53.000,99514.0,444990572.0,https://anaconda.org/conda-forge/pandas,2025-09-30 21:37:35.037,70326533.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-10-09 13:43:58.000,2025-10-09 13:17:35,21678.0,592.0,15897,2029.0,16971.0,268.0,6495.0,69258,2025-09-11 21:38:27.000,6.32.1,203.0,1368.0,53,True,967820.0,954395.0,protobuf,conda-forge/protobuf,,63925914.0,393535842.0,https://pypi.org/project/protobuf,2025-10-01 17:52:37.000,9825.0,380064566.0,https://anaconda.org/conda-forge/protobuf,2025-10-04 08:20:39.956,25106594.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-08-18 16:52:15.428,3600.0,11525853.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-10-09 14:16:48.000,2025-10-09 14:16:48,128681.0,940.0,33017,1535.0,65068.0,9305.0,66703.0,69237,2020-07-22 03:00:52.000,0.0.6,11.0,3520.0,51,True,629285.0,629258.0,cpython,conda-forge/typing,,,52872.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,10.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3436078.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
