,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-07-24 16:15:46.000,2025-07-24 16:15:45,595.0,25.0,2820,440.0,324.0,27.0,34.0,21648,2025-07-24 16:15:51.000,2025.07.24,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-07-24 17:17:04.000,2025-07-24 17:17:02,351.0,5.0,185,57.0,207.0,,3.0,2556,2025-07-24 17:17:08.000,2025.07.24,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-07-24 15:05:04.000,2025-07-24 15:05:02,342.0,5.0,53,23.0,197.0,5.0,5.0,1149,2025-07-24 15:05:09.000,2025.07.24,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-07-24 17:17:04.000,2025-07-24 17:17:02,351.0,5.0,185,57.0,207.0,,3.0,2556,2025-07-24 17:17:08.000,2025.07.24,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-07-24 16:15:46.000,2025-07-24 16:15:45,595.0,25.0,2820,440.0,324.0,27.0,34.0,21648,2025-07-24 16:15:51.000,2025.07.24,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-07-19 00:16:40.000,2025-07-19 00:16:39,878.0,26.0,6877,1628.0,344.0,16.0,83.0,41793,,,,135.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-07-24 16:15:46.000,2025-07-24 16:15:45,595.0,25.0,2820,440.0,324.0,27.0,34.0,21648,2025-07-24 16:15:51.000,2025.07.24,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-07-31 12:49:30.000,2025-07-31 03:58:36,21193.0,475.0,15809,2031.0,16025.0,454.0,6393.0,68656,2025-05-28 23:51:41.000,5.29.5,199.0,1350.0,53,True,961526.0,949265.0,protobuf,conda-forge/protobuf,google-protobuf,86967134.0,395159355.0,https://pypi.org/project/protobuf,2025-07-22 22:15:27.000,9296.0,382594830.0,https://anaconda.org/conda-forge/protobuf,2025-07-18 05:18:13.894,23828686.0,https://www.npmjs.com/package/google-protobuf,2024-07-15 20:31:12.821,2965.0,10006014.0,1.0,,,,,,,,,,,,,
8,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-07-30 16:34:33.000,2025-07-30 16:34:32,36305.0,187.0,18739,1113.0,34341.0,3739.0,23967.0,46149,2025-07-07 19:18:12.000,2.3.1,129.0,3925.0,53,True,2852576.0,2757778.0,pandas,conda-forge/pandas,,330902.0,357589145.0,https://pypi.org/project/pandas,2025-07-07 19:18:12.000,94798.0,356409332.0,https://anaconda.org/conda-forge/pandas,2025-07-09 18:00:13.945,67097272.0,,,,,1.0,['pandas'],,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-07-31 13:22:22.000,2025-07-31 13:22:22,127940.0,1167.0,32432,1528.0,63250.0,9208.0,65866.0,68102,2020-07-22 03:00:52.000,0.0.6,11.0,3434.0,51,True,629139.0,629112.0,cpython,conda-forge/typing,@buckpkg/python,,53623.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,16.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3323656.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,1.0,,,,,,,,,,,,,
