,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-07-02 14:49:03.000,2026-03-22 08:44:47,628.0,3053,441.0,361.0,33.0,35.0,23656,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-07-02 18:41:25.000,2026-06-26 08:32:44,431.0,201,54.0,261.0,3.0,4.0,2732,2026-06-26 08:32:50.000,2026.06.25,100.0,17.0,0,True,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-07-02 17:00:36.000,2026-07-02 17:00:34,423.0,74,23.0,255.0,10.0,6.0,1280,2026-07-02 17:00:59.000,2026.07.02,100.0,8.0,0,True,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-07-02 18:41:25.000,2026-06-26 08:32:44,431.0,201,54.0,261.0,3.0,4.0,2732,2026-06-26 08:32:50.000,2026.06.25,100.0,17.0,0,True,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-07-02 14:49:03.000,2026-03-22 08:44:47,628.0,3053,441.0,361.0,33.0,35.0,23656,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-03-13 17:04:16.000,2026-03-13 17:04:16,896.0,7027,1589.0,364.0,15.0,86.0,42839,,,,150.0,0,True,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-07-09 16:28:22.000,2026-03-22 08:44:47,628.0,3053,441.0,361.0,33.0,35.0,23656,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-07-09 16:16:24.000,2026-07-09 16:16:24,38311.0,20055,1117.0,37759.0,3030.0,25576.0,49225,2026-06-28 15:29:45.000,3.0.4,139.0,4245.0,54,True,575.0,2977573.0,2851740.0,pandas,conda-forge/pandas,['pandas'],4193562.0,730845022.0,https://pypi.org/project/pandas,2026-06-28 15:29:45.000,125833.0,729545483.0,https://anaconda.org/conda-forge/pandas,2026-05-12 16:51:58.677,87334735.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-07-09 16:38:42.000,2026-07-09 03:43:19,23476.0,16180,2008.0,21274.0,260.0,6759.0,71477,2026-06-11 21:55:31.000,7.35.1,222.0,1457.0,53,True,641.0,1006717.0,990469.0,protobuf,conda-forge/protobuf,,105185357.0,826927734.0,https://pypi.org/project/protobuf,2026-06-11 21:55:31.000,12427.0,801911556.0,https://anaconda.org/conda-forge/protobuf,2026-06-13 13:38:31.120,32339879.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2026-02-24 10:57:24.592,3821.0,22074740.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-07-09 17:01:32.000,2026-07-09 17:01:32,132247.0,34827,1573.0,73991.0,9394.0,69995.0,73598,2020-07-22 03:00:52.000,0.0.6,11.0,3922.0,51,True,1321.0,629835.0,629808.0,cpython,conda-forge/typing,,,57185.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,14.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4230702.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
