,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-09-04 16:12:30.000,2025-09-04 16:12:28,607.0,25.0,2845,440.0,330.0,27.0,34.0,21890,2025-09-04 16:12:34.000,2025.09.04,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-09-04 17:43:02.000,2025-09-04 17:43:00,363.0,17.0,187,57.0,213.0,,4.0,2595,2025-09-04 17:43:06.000,2025.09.04,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-09-04 16:12:41.000,2025-09-04 16:12:39,354.0,17.0,53,23.0,203.0,5.0,5.0,1176,2025-09-04 16:12:45.000,2025.09.04,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-09-04 17:43:02.000,2025-09-04 17:43:00,363.0,17.0,187,57.0,213.0,,4.0,2595,2025-09-04 17:43:06.000,2025.09.04,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-09-04 16:12:30.000,2025-09-04 16:12:28,607.0,25.0,2845,440.0,330.0,27.0,34.0,21890,2025-09-04 16:12:34.000,2025.09.04,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-09-05 18:57:41.000,2025-09-05 18:57:41,879.0,3.0,6877,1626.0,347.0,16.0,83.0,42074,,,,136.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-09-04 16:12:30.000,2025-09-04 16:12:28,607.0,25.0,2845,440.0,330.0,27.0,34.0,21890,2025-09-04 16:12:34.000,2025.09.04,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-09-11 07:20:33.000,2025-09-11 07:20:33,36417.0,222.0,18869,1113.0,34561.0,3700.0,24180.0,46544,2025-08-21 10:26:36.000,2.3.2,130.0,3944.0,54,True,2864534.0,2767231.0,pandas,conda-forge/pandas,['pandas'],335439.0,413643729.0,https://pypi.org/project/pandas,2025-08-21 10:26:36.000,97303.0,412471006.0,https://anaconda.org/conda-forge/pandas,2025-08-21 13:03:07.561,69033644.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-09-11 13:03:01.000,2025-09-11 05:37:57,21486.0,503.0,15858,2030.0,16563.0,324.0,6423.0,68997,2025-08-18 16:52:15.428,4.0.0,201.0,1362.0,53,True,965468.0,952348.0,protobuf,conda-forge/protobuf,,91591534.0,373989838.0,https://pypi.org/project/protobuf,2025-08-14 21:21:12.000,9520.0,360430153.0,https://anaconda.org/conda-forge/protobuf,2025-09-07 16:54:27.187,24569573.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-08-18 16:52:15.428,3600.0,10941847.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-09-11 11:08:58.000,2025-09-11 10:59:30,128340.0,900.0,32810,1532.0,64315.0,9327.0,66327.0,68811,2020-07-22 03:00:52.000,0.0.6,11.0,3484.0,51,True,629220.0,629193.0,cpython,conda-forge/typing,,,52866.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,8.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3382963.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-09-10 23:37:16.000,2025-09-10 23:37:16,39445.0,391.0,11323,600.0,16138.0,2365.0,11423.0,30384,2025-09-09 17:37:44.000,2.3.3,181.0,1962.0,51,False,3677929.0,3529703.0,numpy,conda-forge/numpy,,1267322.0,514683156.0,https://pypi.org/project/numpy,2025-09-09 15:59:00.000,148226.0,512938836.0,https://anaconda.org/conda-forge/numpy,2025-09-10 14:18:40.075,108855338.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-09-11 13:00:29.000,2025-09-11 13:00:29,32866.0,1967.0,15562,764.0,37607.0,1567.0,11306.0,42893,2025-08-29 20:07:42.000,3.0.6,250.0,3878.0,50,True,19437.0,18759.0,apache-airflow,conda-forge/airflow,,630778.0,26153914.0,https://pypi.org/project/apache-airflow,2025-09-09 22:31:18.000,678.0,13903745.0,https://anaconda.org/conda-forge/airflow,2025-08-30 09:10:13.339,1715653.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-09-09 22:55:03.885468,603.0,1527144198.0,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-09-11 00:32:21.000,2025-09-11 00:32:20,55148.0,150.0,24078,1894.0,52447.0,860.0,32503.0,66371,2025-09-09 15:56:36.000,12.0.0,405.0,6907.0,48,True,41437.0,40896.0,ansible,conda-forge/ansible,,,8137577.0,https://pypi.org/project/ansible,2025-09-09 18:40:11.000,541.0,8112322.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1616374.0,1.0,,,,,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-08-28 05:45:29.000,2025-08-28 05:45:29,2844.0,126.0,1466,182.0,1253.0,135.0,1575.0,16830,2025-08-02 02:25:26.000,8.2.2,57.0,409.0,48,True,2332714.0,2283477.0,click,conda-forge/click,,3639.0,381407545.0,https://pypi.org/project/click,2025-08-02 02:23:39.000,49237.0,380415857.0,https://anaconda.org/conda-forge/click,2025-08-06 10:51:27.737,51564967.0,1.0,,,,,,,,,,,,,,,,,
