,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-09 18:58:19.000,2025-10-09 18:58:17,619.0,26.0,2893,441.0,336.0,27.0,34.0,22215,2025-10-09 18:58:23.000,2025.10.09,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-10-09 17:36:28.000,2025-10-02 18:06:49,371.0,22.0,192,56.0,218.0,3.0,4.0,2618,2025-09-28 18:52:23.000,2025.09.25,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-10-09 16:30:15.000,2025-10-09 16:30:13,364.0,24.0,53,23.0,208.0,4.0,5.0,1187,2025-10-09 16:30:18.000,2025.10.09,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-10-09 17:36:28.000,2025-10-02 18:06:49,371.0,22.0,192,56.0,218.0,3.0,4.0,2618,2025-09-28 18:52:23.000,2025.09.25,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-09 18:58:19.000,2025-10-09 18:58:17,619.0,26.0,2893,441.0,336.0,27.0,34.0,22215,2025-10-09 18:58:23.000,2025.10.09,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-09-05 18:57:41.000,2025-09-05 18:57:41,879.0,3.0,6877,1622.0,350.0,16.0,83.0,42268,,,,136.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-09 18:58:19.000,2025-10-09 18:58:17,619.0,26.0,2893,441.0,336.0,27.0,34.0,22215,2025-10-09 18:58:23.000,2025.10.09,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-10-16 00:25:43.000,2025-10-16 00:25:43,36568.0,294.0,19090,1116.0,34869.0,3612.0,24298.0,46844,2025-09-29 23:16:53.000,2.3.3,131.0,3996.0,54,True,2874697.0,2775183.0,pandas,conda-forge/pandas,['pandas'],737932.0,451731356.0,https://pypi.org/project/pandas,2025-09-29 23:16:53.000,99514.0,450547905.0,https://anaconda.org/conda-forge/pandas,2025-09-30 21:37:35.037,70652910.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-10-16 12:27:16.000,2025-10-16 04:07:47,21732.0,618.0,15906,2029.0,17081.0,251.0,6503.0,69295,2025-10-15 20:16:32.000,33.0,205.0,1369.0,52,True,968518.0,955036.0,protobuf,conda-forge/protobuf,,65165013.0,399272943.0,https://pypi.org/project/protobuf,2025-10-15 20:39:40.000,9882.0,385875589.0,https://anaconda.org/conda-forge/protobuf,2025-10-14 08:44:36.955,25249090.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-08-18 16:52:15.428,3600.0,11419517.0,-1.0,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-10-16 12:30:36.000,2025-10-16 12:30:36,128788.0,986.0,33084,1536.0,65312.0,9165.0,66808.0,69373,2020-07-22 03:00:52.000,0.0.6,11.0,3532.0,51,True,629303.0,629276.0,cpython,conda-forge/typing,,,53082.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,8.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3449853.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-10-16 11:01:59.000,2025-10-16 11:01:59,39779.0,599.0,11568,599.0,16338.0,2371.0,11488.0,30587,2025-10-15 23:15:52.000,2.3.4,182.0,1988.0,51,False,3692418.0,3540241.0,numpy,conda-forge/numpy,,1289294.0,544299905.0,https://pypi.org/project/numpy,2025-10-15 16:15:19.000,152177.0,542530785.0,https://anaconda.org/conda-forge/numpy,2025-09-10 14:18:40.075,112152074.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-10-16 13:34:36.000,2025-10-16 13:29:24,33444.0,1595.0,15779,764.0,38484.0,1658.0,11534.0,43403,2025-09-25 20:47:56.000,3.1.0,254.0,3928.0,50,True,19591.0,18907.0,apache-airflow,conda-forge/airflow,,631517.0,26399963.0,https://pypi.org/project/apache-airflow,2025-09-25 20:31:38.000,684.0,14120820.0,https://anaconda.org/conda-forge/airflow,2025-09-28 09:06:55.895,1759929.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-09-25 21:14:01.138837,602.0,1542983696.0,,,,,
