,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-28 15:54:43.000,2025-08-28 15:54:41,605.0,25.0,2838,439.0,329.0,27.0,34.0,21838,2025-08-28 15:54:56.000,2025.08.28,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-08-28 17:06:20.000,2025-08-28 17:06:18,361.0,15.0,187,57.0,212.0,,4.0,2587,2025-08-28 17:06:25.000,2025.08.28,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-08-28 15:00:52.000,2025-08-28 15:00:50,352.0,15.0,53,23.0,202.0,5.0,5.0,1170,2025-08-28 15:01:00.000,2025.08.28,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-08-28 17:06:20.000,2025-08-28 17:06:18,361.0,15.0,187,57.0,212.0,,4.0,2587,2025-08-28 17:06:25.000,2025.08.28,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-28 15:54:43.000,2025-08-28 15:54:41,605.0,25.0,2838,439.0,329.0,27.0,34.0,21838,2025-08-28 15:54:56.000,2025.08.28,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-07-19 00:16:40.000,2025-07-19 00:16:39,878.0,2.0,6877,1627.0,347.0,16.0,83.0,42034,,,,135.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-28 15:54:43.000,2025-08-28 15:54:41,605.0,25.0,2838,439.0,329.0,27.0,34.0,21838,2025-08-28 15:54:56.000,2025.08.28,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-09-03 23:46:37.000,2025-09-03 23:46:37,36385.0,202.0,18869,1114.0,34512.0,3700.0,24124.0,46474,2025-08-21 10:26:36.000,2.3.2,130.0,3940.0,54,True,2863060.0,2765757.0,pandas,conda-forge/pandas,['pandas'],334722.0,402680490.0,https://pypi.org/project/pandas,2025-08-21 10:26:36.000,97303.0,401513327.0,https://anaconda.org/conda-forge/pandas,2025-08-21 13:03:07.561,68705966.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-09-04 13:37:58.000,2025-09-04 03:54:37,21420.0,477.0,15854,2030.0,16464.0,514.0,6412.0,68950,2025-08-18 16:52:15.428,4.0.0,201.0,1361.0,53,True,965010.0,951890.0,protobuf,conda-forge/protobuf,,90024238.0,369812690.0,https://pypi.org/project/protobuf,2025-08-14 21:21:12.000,9520.0,356529388.0,https://anaconda.org/conda-forge/protobuf,2025-08-20 21:03:47.191,24438938.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-08-18 16:52:15.428,3600.0,10705731.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-09-04 13:08:00.000,2025-09-04 12:33:51,128257.0,874.0,32697,1530.0,64106.0,9304.0,66239.0,68700,2020-07-22 03:00:52.000,0.0.6,11.0,3474.0,51,True,629204.0,629177.0,cpython,conda-forge/typing,,,52721.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,8.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3373643.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
