,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-01 14:06:30.000,2025-11-07 05:42:31,627.0,8.0,2978,447.0,343.0,28.0,34.0,23008,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-01-01 22:35:04.000,2026-01-01 22:35:02,393.0,22.0,194,55.0,230.0,3.0,4.0,2666,2026-01-01 22:35:15.000,2026.01.01,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-01-01 15:21:51.000,2026-01-01 15:21:49,386.0,22.0,56,24.0,219.0,4.0,5.0,1222,2026-01-01 15:21:57.000,2026.01.01,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-01-01 22:35:04.000,2026-01-01 22:35:02,393.0,22.0,194,55.0,230.0,3.0,4.0,2666,2026-01-01 22:35:15.000,2026.01.01,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-01 14:06:30.000,2025-11-07 05:42:31,627.0,8.0,2978,447.0,343.0,28.0,34.0,23008,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-11-25 20:17:43.000,2025-11-25 20:17:42,888.0,9.0,6877,1605.0,354.0,16.0,84.0,42614,,,,144.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-01 14:06:30.000,2025-11-07 05:42:31,627.0,8.0,2978,447.0,343.0,28.0,34.0,23008,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-01-07 17:31:20.000,2026-01-07 17:31:20,36967.0,417.0,19419,1107.0,35538.0,3602.0,24570.0,47510,2025-09-29 23:16:53.000,2.3.3,133.0,4094.0,54,True,2900411.0,2794744.0,pandas,conda-forge/pandas,['pandas'],2742461.0,455879900.0,https://pypi.org/project/pandas,2025-12-19 22:00:20.000,105667.0,454674926.0,https://anaconda.org/conda-forge/pandas,2025-12-20 22:48:47.756,74520084.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-01-08 10:08:36.000,2026-01-08 04:44:59,22223.0,531.0,15993,2021.0,18179.0,217.0,6623.0,70211,2025-12-06 00:17:41.000,6.33.2,207.0,1385.0,53,True,975392.0,961464.0,protobuf,conda-forge/protobuf,,80546859.0,480241868.0,https://pypi.org/project/protobuf,2025-12-06 00:17:41.000,10249.0,468898683.0,https://anaconda.org/conda-forge/protobuf,2025-10-14 08:44:36.955,26991887.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-11-19 09:43:40.607,3679.0,9028464.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-01-08 13:40:17.000,2026-01-08 13:40:17,129819.0,1115.0,33694,1535.0,67659.0,9226.0,67739.0,70995,2020-07-22 03:00:52.000,0.0.6,11.0,3643.0,51,True,629481.0,629454.0,cpython,conda-forge/typing,,,53334.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,9.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3626111.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
