,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-08 14:08:22.000,2025-11-07 05:42:31,627.0,7.0,2980,447.0,343.0,28.0,34.0,23022,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-01-08 18:26:43.000,2026-01-08 18:26:41,395.0,23.0,194,55.0,231.0,3.0,4.0,2669,2026-01-08 18:26:47.000,2026.01.08,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-01-08 15:11:37.000,2026-01-08 15:11:35,388.0,23.0,56,24.0,220.0,4.0,5.0,1227,2026-01-08 15:11:42.000,2026.01.08,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-01-08 18:26:43.000,2026-01-08 18:26:41,395.0,23.0,194,55.0,231.0,3.0,4.0,2669,2026-01-08 18:26:47.000,2026.01.08,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-08 14:08:22.000,2025-11-07 05:42:31,627.0,7.0,2980,447.0,343.0,28.0,34.0,23022,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-01-14 15:15:37.000,2026-01-14 15:15:37,889.0,3.0,6877,1605.0,355.0,16.0,85.0,42647,,,,144.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-08 14:08:22.000,2025-11-07 05:42:31,627.0,7.0,2980,447.0,343.0,28.0,34.0,23022,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-01-14 22:41:56.000,2026-01-14 21:56:17,37002.0,421.0,19514,1106.0,35613.0,3623.0,24580.0,47590,2025-09-29 23:16:53.000,2.3.3,134.0,4094.0,54,True,2904194.0,2796703.0,pandas,conda-forge/pandas,['pandas'],2922422.0,449554614.0,https://pypi.org/project/pandas,2026-01-14 22:41:56.000,107491.0,448342454.0,https://anaconda.org/conda-forge/pandas,2025-12-20 22:48:47.756,74869314.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-01-15 11:45:05.000,2026-01-15 11:45:00,22258.0,506.0,16008,2020.0,18309.0,238.0,6631.0,70312,2026-01-12 18:33:29.000,6.33.4,209.0,1385.0,53,True,977170.0,963003.0,protobuf,conda-forge/protobuf,,80524356.0,483449813.0,https://pypi.org/project/protobuf,2026-01-12 18:33:29.000,10488.0,472069251.0,https://anaconda.org/conda-forge/protobuf,2025-10-14 08:44:36.955,27160735.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-11-19 09:43:40.607,3679.0,9017132.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-01-15 12:52:39.000,2026-01-15 12:49:46,129929.0,1131.0,33888,1535.0,67895.0,9212.0,67831.0,71070,2020-07-22 03:00:52.000,0.0.6,11.0,3653.0,51,True,629496.0,629469.0,cpython,conda-forge/typing,,,53598.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,8.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3644120.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
