,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-11-27 14:06:27.000,2025-11-07 05:42:31,627.0,20.0,2958,446.0,343.0,28.0,34.0,22886,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-11-27 20:31:12.000,2025-11-27 20:31:11,385.0,22.0,193,56.0,225.0,3.0,4.0,2649,2025-11-27 20:31:16.000,2025.11.27,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-11-27 15:57:57.000,2025-11-27 15:57:55,376.0,22.0,55,23.0,214.0,4.0,5.0,1208,2025-11-27 15:58:03.000,2025.11.27,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-11-27 20:31:12.000,2025-11-27 20:31:11,385.0,22.0,193,56.0,225.0,3.0,4.0,2649,2025-11-27 20:31:16.000,2025.11.27,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-11-27 14:06:27.000,2025-11-07 05:42:31,627.0,20.0,2958,446.0,343.0,28.0,34.0,22886,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-11-25 20:17:43.000,2025-11-25 20:17:42,888.0,9.0,6877,1610.0,354.0,16.0,83.0,42496,,,,144.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-11-27 14:06:27.000,2025-11-07 05:42:31,627.0,20.0,2958,446.0,343.0,28.0,34.0,22886,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-12-04 11:07:29.576,2025-12-03 16:05:47,36805.0,417.0,19358,1107.0,35280.0,3583.0,24498.0,47253,2025-09-29 23:16:53.000,2.3.3,132.0,4057.0,54,True,2891783.0,2787469.0,pandas,conda-forge/pandas,['pandas'],1754630.0,502358212.0,https://pypi.org/project/pandas,2025-12-03 17:37:34.000,104314.0,501167613.0,https://anaconda.org/conda-forge/pandas,2025-12-04 11:07:29.576,72953815.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-12-04 10:08:11.000,2025-12-03 21:47:35,22051.0,614.0,15947,2018.0,17712.0,238.0,6557.0,69769,2025-11-19 09:43:40.607,4.0.1,206.0,1383.0,53,True,972953.0,959203.0,protobuf,conda-forge/protobuf,,74784202.0,468265655.0,https://pypi.org/project/protobuf,2025-11-13 16:44:06.000,10071.0,454574602.0,https://anaconda.org/conda-forge/protobuf,2025-10-14 08:44:36.955,26254250.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-11-19 09:43:40.607,3679.0,11518623.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-12-04 13:32:23.000,2025-12-04 13:32:23,129371.0,1098.0,33570,1532.0,66746.0,9200.0,67388.0,70116,2020-07-22 03:00:52.000,0.0.6,11.0,3600.0,51,True,629407.0,629380.0,cpython,conda-forge/typing,,,52921.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,19.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3544487.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
