,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-29 14:18:08.000,2025-11-07 05:42:31,627.0,2993,447.0,343.0,28.0,34.0,23140,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-01-29 19:32:49.000,2026-01-29 19:32:47,401.0,193,55.0,234.0,3.0,4.0,2691,2026-01-29 19:32:53.000,2026.01.29,100.0,16.0,0,True,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-01-29 19:33:11.000,2026-01-29 19:33:09,394.0,56,24.0,223.0,4.0,5.0,1232,2026-01-29 19:33:15.000,2026.01.29,100.0,7.0,0,True,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-01-29 19:32:49.000,2026-01-29 19:32:47,401.0,193,55.0,234.0,3.0,4.0,2691,2026-01-29 19:32:53.000,2026.01.29,100.0,16.0,0,True,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-29 14:18:08.000,2025-11-07 05:42:31,627.0,2993,447.0,343.0,28.0,34.0,23140,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-01-21 18:49:51.000,2026-01-21 18:49:51,891.0,6877,1604.0,359.0,16.0,85.0,42727,,,,146.0,0,True,4.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-29 14:18:08.000,2025-11-07 05:42:31,627.0,2993,447.0,343.0,28.0,34.0,23142,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-02-04 20:50:40.000,2026-02-04 20:50:40,37175.0,19537,1108.0,35895.0,3625.0,24641.0,47794,2026-01-21 15:50:15.000,3.0.0,135.0,4118.0,54,True,455.0,2911208.0,2803022.0,pandas,conda-forge/pandas,['pandas'],3294671.0,492065092.0,https://pypi.org/project/pandas,2026-01-21 15:50:15.000,108186.0,490850588.0,https://anaconda.org/conda-forge/pandas,2026-01-22 10:37:59.917,76027877.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-02-05 13:21:49.000,2026-02-05 03:59:18,22396.0,16028,2024.0,18669.0,226.0,6656.0,70640,2026-02-04 22:00:47.000,29.6,212.0,1396.0,52,True,498.0,980883.0,966500.0,protobuf,conda-forge/protobuf,,75696583.0,499296550.0,https://pypi.org/project/protobuf,2026-02-04 22:54:25.000,10704.0,484442190.0,https://anaconda.org/conda-forge/protobuf,2026-01-30 07:20:21.967,27737015.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-11-19 09:43:40.607,3679.0,12606117.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-02-05 12:58:18.000,2026-02-05 12:58:18,130107.0,34013,1536.0,68314.0,9212.0,68010.0,71365,2020-07-22 03:00:52.000,0.0.6,11.0,3669.0,51,True,1067.0,629567.0,629540.0,cpython,conda-forge/typing,,,53678.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,19.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3702534.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
